ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
1560;24;2014;1;16;46.6;53.7;48.9;45.0;39.6;37.5;0.0;0.0;0.0;1.0
1657;24;2014;1;17;50.7;60.1;51.3;47.6;45.0;43.3;1.0;0.0;0.0;0.0
1658;24;2014;1;17;46.3;50.6;48.6;45.6;43.6;42.2;0.0;1.0;0.0;0.0
1659;24;2014;1;17;42.9;49.1;46.7;39.9;37.4;37.0;0.0;0.0;1.0;0.0
1660;24;2014;1;17;48.6;57.1;49.9;46.0;38.3;37.1;0.0;0.0;0.0;1.0
1757;24;2014;1;18;47.1;53.7;49.4;45.6;42.1;40.4;1.0;0.0;0.0;0.0
1758;24;2014;1;18;43.9;49.0;46.8;42.8;40.9;40.0;0.0;1.0;0.0;0.0
1759;24;2014;1;18;44.4;48.9;47.3;42.4;41.0;40.1;0.0;0.0;1.0;0.0
1760;24;2014;1;18;45.7;52.3;48.4;43.8;41.1;40.1;0.0;0.0;0.0;1.0
1857;24;2014;1;19;46.2;53.5;48.6;43.9;40.9;39.2;1.0;0.0;0.0;0.0
1858;24;2014;1;19;43.6;50.1;46.9;42.0;39.7;38.4;0.0;1.0;0.0;0.0
1859;24;2014;1;19;41.6;47.8;46.0;39.9;37.7;36.7;0.0;0.0;1.0;0.0
1860;24;2014;1;19;44.7;52.0;47.6;42.2;38.7;37.1;0.0;0.0;0.0;1.0
1957;24;2014;1;20;46.1;52.9;47.6;43.6;40.7;39.2;1.0;0.0;0.0;0.0
1958;24;2014;1;20;43.4;49.0;46.7;41.8;39.7;38.6;0.0;1.0;0.0;0.0
1959;24;2014;1;20;40.7;47.9;45.5;38.3;36.4;36.0;0.0;0.0;1.0;0.0
1960;24;2014;1;20;44.5;50.8;47.0;42.0;37.2;36.1;0.0;0.0;0.0;1.0
2057;24;2014;1;21;50.5;61.4;51.0;46.7;43.3;41.5;1.0;0.0;0.0;0.0
2058;24;2014;1;21;46.7;53.0;49.6;44.8;42.2;40.9;0.0;1.0;0.0;0.0
2059;24;2014;1;21;41.4;48.3;46.2;38.5;36.8;36.1;0.0;0.0;1.0;0.0
2060;24;2014;1;21;48.4;60.0;49.7;44.9;37.6;36.2;0.0;0.0;0.0;1.0
2157;24;2014;1;22;46.2;51.7;48.6;45.3;40.4;38.5;1.0;0.0;0.0;0.0
2158;24;2014;1;22;46.4;50.9;48.5;45.7;43.3;41.3;0.0;1.0;0.0;0.0
2159;24;2014;1;22;42.2;47.9;46.1;40.4;37.1;36.1;0.0;0.0;1.0;0.0
2160;24;2014;1;22;45.2;50.8;48.0;44.4;38.3;36.3;0.0;0.0;0.0;1.0
2257;24;2014;1;23;47.1;53.4;50.6;45.4;41.3;40.0;1.0;0.0;0.0;0.0
2258;24;2014;1;23;45.4;50.9;48.1;44.4;42.2;41.1;0.0;1.0;0.0;0.0
2259;24;2014;1;23;42.5;49.2;46.6;40.7;37.9;37.1;0.0;0.0;1.0;0.0
2260;24;2014;1;23;45.8;52.6;49.2;43.6;39.2;37.3;0.0;0.0;0.0;1.0
2357;24;2014;1;24;49.0;56.1;51.5;47.1;41.9;39.7;1.0;0.0;0.0;0.0
2358;24;2014;1;24;50.2;59.2;52.6;48.1;44.9;43.1;0.0;1.0;0.0;0.0
2359;24;2014;1;24;43.6;50.3;47.5;41.8;38.3;37.2;0.0;0.0;1.0;0.0
2360;24;2014;1;24;48.2;56.2;51.1;46.0;39.7;37.6;0.0;0.0;0.0;1.0
2457;24;2014;1;25;50.8;59.3;53.7;48.9;42.5;40.2;1.0;0.0;0.0;0.0
2458;24;2014;1;25;45.8;52.2;48.0;43.9;40.5;38.8;0.0;1.0;0.0;0.0
2459;24;2014;1;25;44.0;51.7;47.3;41.1;37.6;36.7;0.0;0.0;1.0;0.0
2460;24;2014;1;25;48.7;57.8;52.0;45.4;39.0;37.1;0.0;0.0;0.0;1.0
2557;24;2014;1;26;51.9;58.9;54.3;49.9;45.3;42.1;1.0;0.0;0.0;0.0
2558;24;2014;1;26;42.6;47.8;46.5;41.1;39.0;37.7;0.0;1.0;0.0;0.0
2559;24;2014;1;26;43.8;49.2;47.1;42.6;40.6;39.3;0.0;0.0;1.0;0.0
2560;24;2014;1;26;49.5;57.6;52.8;46.3;40.3;38.1;0.0;0.0;0.0;1.0
2657;24;2014;1;27;50.1;59.9;51.9;46.6;42.6;41.1;1.0;0.0;0.0;0.0
2658;24;2014;1;27;45.5;54.1;47.8;42.7;40.4;39.2;0.0;1.0;0.0;0.0
2659;24;2014;1;27;42.1;48.7;46.5;38.8;36.6;36.0;0.0;0.0;1.0;0.0
2660;24;2014;1;27;48.0;57.7;50.0;43.9;37.6;36.2;0.0;0.0;0.0;1.0
2757;24;2014;1;28;56.6;67.9;59.6;49.8;44.4;41.1;1.0;0.0;0.0;0.0
2758;24;2014;1;28;44.5;49.7;47.4;43.6;41.1;40.0;0.0;1.0;0.0;0.0
2759;24;2014;1;28;40.8;47.4;45.4;38.4;36.5;36.0;0.0;0.0;1.0;0.0
2760;24;2014;1;28;53.8;66.0;55.9;45.3;37.5;36.1;0.0;0.0;0.0;1.0
2857;24;2014;1;29;45.8;52.6;48.0;43.9;41.1;40.0;1.0;0.0;0.0;0.0
2858;24;2014;1;29;44.9;55.8;46.9;41.5;39.3;38.2;0.0;1.0;0.0;0.0
2859;24;2014;1;29;46.4;56.0;49.1;43.1;39.3;37.8;0.0;0.0;1.0;0.0
2860;24;2014;1;29;45.8;54.4;48.2;43.3;39.9;38.2;0.0;0.0;0.0;1.0
2957;24;2014;1;30;46.0;53.9;48.5;43.7;41.0;39.4;1.0;0.0;0.0;0.0
2958;24;2014;1;30;45.3;52.8;46.6;41.3;39.6;39.0;0.0;1.0;0.0;0.0
2959;24;2014;1;30;41.5;49.4;45.8;38.7;36.5;36.0;0.0;0.0;1.0;0.0
2960;24;2014;1;30;44.8;52.9;47.4;41.9;37.4;36.1;0.0;0.0;0.0;1.0
3057;24;2014;1;31;49.6;57.9;52.3;47.8;42.9;41.2;1.0;0.0;0.0;0.0
3058;24;2014;1;31;44.7;49.4;47.8;43.6;42.1;41.0;0.0;1.0;0.0;0.0
3059;24;2014;1;31;41.5;48.1;46.3;39.2;37.4;36.3;0.0;0.0;1.0;0.0
3060;24;2014;1;31;47.5;56.2;50.7;44.4;38.5;36.8;0.0;0.0;0.0;1.0
3157;24;2014;2;1;51.2;59.2;54.3;49.4;42.1;40.3;1.0;0.0;0.0;0.0
3158;24;2014;2;1;43.4;50.5;46.6;41.2;39.8;39.1;0.0;1.0;0.0;0.0
3159;24;2014;2;1;43.4;49.7;47.4;41.3;38.5;37.3;0.0;0.0;1.0;0.0
3160;24;2014;2;1;48.8;57.8;52.7;44.0;39.6;37.8;0.0;0.0;0.0;1.0
3257;24;2014;2;2;51.4;58.9;54.7;49.9;40.2;38.2;1.0;0.0;0.0;0.0
3258;24;2014;2;2;43.6;48.9;46.6;41.9;40.4;39.3;0.0;1.0;0.0;0.0
3259;24;2014;2;2;43.0;52.0;46.3;38.6;37.0;36.1;0.0;0.0;1.0;0.0
3260;24;2014;2;2;49.0;57.8;53.1;42.9;37.6;36.3;0.0;0.0;0.0;1.0
3357;24;2014;2;3;47.2;52.6;48.7;45.2;42.1;40.4;1.0;0.0;0.0;0.0
3358;24;2014;2;3;43.1;49.8;46.6;41.2;39.4;38.4;0.0;1.0;0.0;0.0
3359;24;2014;2;3;42.3;49.3;46.1;40.5;37.4;36.3;0.0;0.0;1.0;0.0
3360;24;2014;2;3;45.4;51.4;47.9;43.1;38.8;36.8;0.0;0.0;0.0;1.0
3457;24;2014;2;4;47.5;53.9;49.8;46.4;44.1;42.6;1.0;0.0;0.0;0.0
3458;24;2014;2;4;48.3;54.8;50.7;47.5;44.6;43.1;0.0;1.0;0.0;0.0
3459;24;2014;2;4;41.5;48.0;45.6;39.5;37.3;36.4;0.0;0.0;1.0;0.0
3460;24;2014;2;4;46.5;53.4;49.4;45.5;38.3;37.0;0.0;0.0;0.0;1.0
3557;24;2014;2;5;49.8;57.9;52.5;48.1;44.6;43.0;1.0;0.0;0.0;0.0
3558;24;2014;2;5;45.7;49.8;47.7;44.2;42.5;41.2;0.0;1.0;0.0;0.0
3559;24;2014;2;5;44.0;50.9;47.4;42.0;38.5;37.3;0.0;0.0;1.0;0.0
3560;24;2014;2;5;48.0;56.6;50.8;45.7;40.0;37.9;0.0;0.0;0.0;1.0
3657;24;2014;2;6;56.1;67.4;58.9;50.2;47.2;45.5;1.0;0.0;0.0;0.0
3658;24;2014;2;6;53.8;63.9;55.9;49.4;45.7;43.5;0.0;1.0;0.0;0.0
3659;24;2014;2;6;42.4;48.6;46.8;39.7;37.3;36.2;0.0;0.0;1.0;0.0
3660;24;2014;2;6;54.0;65.7;56.3;48.5;38.5;36.7;0.0;0.0;0.0;1.0
3757;24;2014;2;7;50.6;60.5;52.9;47.1;44.2;42.1;1.0;0.0;0.0;0.0
3758;24;2014;2;7;45.6;50.3;48.3;44.7;43.1;42.0;0.0;1.0;0.0;0.0
3759;24;2014;2;7;46.6;56.5;49.7;42.7;38.7;37.8;0.0;0.0;1.0;0.0
3760;24;2014;2;7;48.8;58.7;51.0;45.6;40.4;38.1;0.0;0.0;0.0;1.0
3857;24;2014;2;8;51.7;60.2;54.3;49.4;46.1;44.2;1.0;0.0;0.0;0.0
3858;24;2014;2;8;44.5;50.6;47.3;42.3;40.5;39.5;0.0;1.0;0.0;0.0
3859;24;2014;2;8;47.2;57.1;49.3;43.9;40.9;39.6;0.0;0.0;1.0;0.0
3860;24;2014;2;8;49.7;58.9;52.8;47.0;41.0;39.4;0.0;0.0;0.0;1.0
3957;24;2014;2;9;48.8;54.0;49.8;46.8;42.8;39.8;1.0;0.0;0.0;0.0
3958;24;2014;2;9;50.8;59.3;50.7;48.0;45.4;44.1;0.0;1.0;0.0;0.0
3959;24;2014;2;9;41.6;48.0;46.1;39.8;38.3;37.4;0.0;0.0;1.0;0.0
3960;24;2014;2;9;48.9;57.7;49.9;46.2;39.2;38.0;0.0;0.0;0.0;1.0
4057;24;2014;2;10;52.7;63.0;55.0;48.6;44.4;42.6;1.0;0.0;0.0;0.0
4058;24;2014;2;10;44.4;51.8;47.0;42.5;40.1;38.4;0.0;1.0;0.0;0.0
4059;24;2014;2;10;54.1;64.9;57.0;48.8;42.4;39.9;0.0;0.0;1.0;0.0
4060;24;2014;2;10;52.2;63.0;54.6;47.2;41.5;38.1;0.0;0.0;0.0;1.0
4157;24;2014;2;11;48.2;53.9;49.7;47.5;46.1;44.7;1.0;0.0;0.0;0.0
4158;24;2014;2;11;45.3;49.8;47.9;45.5;39.7;38.2;0.0;1.0;0.0;0.0
4159;24;2014;2;11;42.2;49.9;46.0;39.7;36.9;36.1;0.0;0.0;1.0;0.0
4160;24;2014;2;11;46.5;52.6;48.9;46.4;38.4;36.3;0.0;0.0;0.0;1.0
4257;24;2014;2;12;45.8;53.6;47.8;43.9;41.8;40.8;1.0;0.0;0.0;0.0
4258;24;2014;2;12;46.2;51.0;48.0;45.4;43.2;42.0;0.0;1.0;0.0;0.0
4259;24;2014;2;12;40.2;47.0;45.2;37.5;36.2;35.3;0.0;0.0;1.0;0.0
4260;24;2014;2;12;44.6;51.7;47.3;43.3;36.8;35.8;0.0;0.0;0.0;1.0
4357;24;2014;2;13;49.9;58.0;50.8;47.0;44.1;42.6;1.0;0.0;0.0;0.0
4358;24;2014;2;13;45.8;50.8;48.0;44.7;42.4;40.9;0.0;1.0;0.0;0.0
4359;24;2014;2;13;41.3;48.0;45.6;38.8;37.1;36.1;0.0;0.0;1.0;0.0
4360;24;2014;2;13;47.8;55.4;49.4;45.1;37.9;36.4;0.0;0.0;0.0;1.0
4457;24;2014;2;14;51.7;61.8;53.5;48.0;44.6;43.1;1.0;0.0;0.0;0.0
4458;24;2014;2;14;47.3;54.3;49.5;46.1;43.6;42.2;0.0;1.0;0.0;0.0
4459;24;2014;2;14;42.8;49.3;46.4;40.6;37.4;36.4;0.0;0.0;1.0;0.0
4460;24;2014;2;14;49.5;59.4;51.2;46.2;38.8;37.0;0.0;0.0;0.0;1.0
4557;24;2014;2;15;45.9;51.1;48.4;44.8;42.5;41.2;1.0;0.0;0.0;0.0
4558;24;2014;2;15;44.2;51.6;47.3;41.6;39.2;38.0;0.0;1.0;0.0;0.0
4559;24;2014;2;15;43.4;48.6;46.8;42.3;39.5;38.2;0.0;0.0;1.0;0.0
4560;24;2014;2;15;44.9;50.7;47.8;43.6;39.9;38.3;0.0;0.0;0.0;1.0
4657;24;2014;2;16;50.1;58.7;53.1;47.7;42.0;39.9;1.0;0.0;0.0;0.0
4658;24;2014;2;16;46.5;51.9;48.3;44.5;41.4;40.1;0.0;1.0;0.0;0.0
4659;24;2014;2;16;41.3;47.8;45.6;39.4;37.3;36.2;0.0;0.0;1.0;0.0
4660;24;2014;2;16;48.0;57.2;51.3;44.7;38.4;36.6;0.0;0.0;0.0;1.0
4757;24;2014;2;17;48.9;56.3;51.4;46.3;40.6;38.3;1.0;0.0;0.0;0.0
4758;24;2014;2;17;45.8;51.5;48.2;45.1;42.2;40.5;0.0;1.0;0.0;0.0
4759;24;2014;2;17;43.5;49.3;47.3;41.7;38.6;37.5;0.0;0.0;1.0;0.0
4760;24;2014;2;17;47.2;54.5;50.2;44.1;39.5;38.0;0.0;0.0;0.0;1.0
4857;24;2014;2;18;48.6;53.7;49.6;46.1;40.2;38.5;1.0;0.0;0.0;0.0
4858;24;2014;2;18;44.9;53.2;47.5;42.8;40.7;39.2;0.0;1.0;0.0;0.0
4859;24;2014;2;18;42.0;48.1;45.8;39.8;37.7;37.0;0.0;0.0;1.0;0.0
4860;24;2014;2;18;46.6;52.5;48.8;43.0;38.6;37.2;0.0;0.0;0.0;1.0
4957;24;2014;2;19;47.2;52.9;50.0;46.0;41.1;39.7;1.0;0.0;0.0;0.0
4958;24;2014;2;19;46.5;56.6;48.4;44.0;41.3;39.4;0.0;1.0;0.0;0.0
4959;24;2014;2;19;42.6;49.3;46.4;40.3;38.0;37.1;0.0;0.0;1.0;0.0
4960;24;2014;2;19;46.0;52.8;49.3;43.6;39.1;37.3;0.0;0.0;0.0;1.0
5057;24;2014;2;20;49.2;57.1;51.7;47.0;42.5;40.9;1.0;0.0;0.0;0.0
5058;24;2014;2;20;45.5;52.5;48.1;44.1;41.9;40.4;0.0;1.0;0.0;0.0
5059;24;2014;2;20;43.1;49.2;46.9;41.2;38.4;37.3;0.0;0.0;1.0;0.0
5060;24;2014;2;20;47.4;54.6;50.7;44.5;39.5;37.8;0.0;0.0;0.0;1.0
5156;24;2014;2;21;45.6;53.4;47.5;43.3;40.0;38.7;1.0;0.0;0.0;0.0
5157;24;2014;2;21;42.1;47.7;46.2;40.8;39.1;38.1;0.0;1.0;0.0;0.0
5158;24;2014;2;21;41.9;47.9;46.0;38.5;37.0;36.1;0.0;0.0;1.0;0.0
5159;24;2014;2;21;44.1;51.0;46.7;41.2;37.6;36.3;0.0;0.0;0.0;1.0
5256;24;2014;2;22;51.2;59.2;54.3;49.4;43.1;39.8;1.0;0.0;0.0;0.0
5257;24;2014;2;22;45.1;52.7;48.2;42.4;40.6;39.8;0.0;1.0;0.0;0.0
5258;24;2014;2;22;40.4;47.7;44.5;38.3;37.1;36.1;0.0;0.0;1.0;0.0
5259;24;2014;2;22;48.7;57.8;52.7;44.1;37.8;36.4;0.0;0.0;0.0;1.0
5356;24;2014;2;23;52.6;60.5;55.4;50.5;44.4;42.6;1.0;0.0;0.0;0.0
5357;24;2014;2;23;46.2;53.4;48.0;43.8;42.0;41.1;0.0;1.0;0.0;0.0
5358;24;2014;2;23;43.1;48.4;46.0;42.3;40.2;39.1;0.0;0.0;1.0;0.0
5359;24;2014;2;23;50.3;58.9;53.7;45.4;41.6;40.0;0.0;0.0;0.0;1.0
5456;24;2014;2;24;46.7;52.9;48.9;45.4;42.3;41.0;1.0;0.0;0.0;0.0
5457;24;2014;2;24;43.3;49.0;46.5;41.7;39.5;38.2;0.0;1.0;0.0;0.0
5458;24;2014;2;24;43.1;49.1;46.8;40.6;37.7;37.0;0.0;0.0;1.0;0.0
5459;24;2014;2;24;45.2;51.7;48.0;43.5;38.8;37.2;0.0;0.0;0.0;1.0
5556;24;2014;2;25;49.9;59.4;52.0;47.1;43.5;41.5;1.0;0.0;0.0;0.0
5557;24;2014;2;25;46.5;53.3;49.1;45.3;40.7;38.8;0.0;1.0;0.0;0.0
5558;24;2014;2;25;40.9;47.9;45.5;38.4;36.6;36.1;0.0;0.0;1.0;0.0
5559;24;2014;2;25;47.8;57.3;50.1;45.1;37.5;36.2;0.0;0.0;0.0;1.0
5656;24;2014;2;26;46.2;56.0;47.8;43.5;39.5;38.2;1.0;0.0;0.0;0.0
5657;24;2014;2;26;43.3;50.8;46.5;41.0;39.2;38.1;0.0;1.0;0.0;0.0
5658;24;2014;2;26;41.3;48.4;46.1;38.2;36.1;35.1;0.0;0.0;1.0;0.0
5659;24;2014;2;26;44.6;53.2;46.9;41.3;36.9;35.3;0.0;0.0;0.0;1.0
5756;24;2014;2;27;47.1;52.6;48.3;44.8;42.0;40.4;1.0;0.0;0.0;0.0
5757;24;2014;2;27;45.3;49.0;47.7;44.5;43.0;41.6;0.0;1.0;0.0;0.0
5758;24;2014;2;27;40.8;47.7;45.8;37.8;36.2;35.3;0.0;0.0;1.0;0.0
5759;24;2014;2;27;45.5;51.0;47.7;43.8;37.0;35.8;0.0;0.0;0.0;1.0
5856;24;2014;2;28;53.8;64.4;55.8;49.5;46.1;44.1;1.0;0.0;0.0;0.0
5857;24;2014;2;28;46.1;54.5;48.7;44.3;39.9;38.5;0.0;1.0;0.0;0.0
5858;24;2014;2;28;43.5;49.9;47.2;41.8;38.9;38.1;0.0;0.0;1.0;0.0
5859;24;2014;2;28;51.3;62.0;53.5;46.7;39.5;38.1;0.0;0.0;0.0;1.0
5956;24;2014;3;1;50.7;60.1;53.6;48.0;44.2;40.3;1.0;0.0;0.0;0.0
5957;24;2014;3;1;45.5;51.9;48.0;44.0;42.0;40.3;0.0;1.0;0.0;0.0
5958;24;2014;3;1;44.1;52.6;47.5;41.2;38.0;37.0;0.0;0.0;1.0;0.0
5959;24;2014;3;1;48.7;58.5;51.6;45.7;39.6;37.2;0.0;0.0;0.0;1.0
6056;24;2014;3;2;50.4;58.2;53.4;48.6;42.1;40.1;1.0;0.0;0.0;0.0
6057;24;2014;3;2;46.5;52.6;49.2;45.3;41.9;40.3;0.0;1.0;0.0;0.0
6058;24;2014;3;2;42.7;49.3;46.5;40.3;38.0;37.0;0.0;0.0;1.0;0.0
6059;24;2014;3;2;48.4;56.8;51.8;45.7;39.2;37.3;0.0;0.0;0.0;1.0
6156;24;2014;3;3;53.8;64.4;56.2;49.1;43.7;42.0;1.0;0.0;0.0;0.0
6157;24;2014;3;3;48.3;54.7;48.5;43.8;40.5;39.2;0.0;1.0;0.0;0.0
6158;24;2014;3;3;47.0;57.3;49.2;42.5;38.3;36.4;0.0;0.0;1.0;0.0
6159;24;2014;3;3;51.7;62.5;53.9;46.5;40.2;37.1;0.0;0.0;0.0;1.0
6256;24;2014;3;4;48.4;57.3;50.6;46.0;42.5;41.1;1.0;0.0;0.0;0.0
6257;24;2014;3;4;44.5;50.9;47.6;42.5;40.6;39.7;0.0;1.0;0.0;0.0
6258;24;2014;3;4;43.8;52.3;47.3;40.7;36.6;36.0;0.0;0.0;1.0;0.0
6259;24;2014;3;4;46.7;55.6;49.1;44.2;38.0;36.1;0.0;0.0;0.0;1.0
6356;24;2014;3;5;46.9;52.8;47.8;44.1;40.7;39.2;1.0;0.0;0.0;0.0
6357;24;2014;3;5;46.8;52.5;47.5;44.1;42.1;41.1;0.0;1.0;0.0;0.0
6358;24;2014;3;5;44.3;52.0;47.7;42.3;37.6;36.1;0.0;0.0;1.0;0.0
6359;24;2014;3;5;46.2;52.3;47.7;43.6;39.8;36.5;0.0;0.0;0.0;1.0
6456;24;2014;3;6;47.7;53.7;49.6;45.7;39.9;38.2;1.0;0.0;0.0;0.0
6457;24;2014;3;6;44.7;52.4;47.0;42.2;39.7;38.4;0.0;1.0;0.0;0.0
6458;24;2014;3;6;43.7;50.4;47.1;41.3;38.5;37.4;0.0;0.0;1.0;0.0
6459;24;2014;3;6;46.2;52.4;48.8;43.4;39.2;37.9;0.0;0.0;0.0;1.0
6555;24;2014;3;7;46.6;53.0;49.4;45.2;40.8;39.2;1.0;0.0;0.0;0.0
6556;24;2014;3;7;44.8;50.2;47.3;43.6;40.0;38.1;0.0;1.0;0.0;0.0
6557;24;2014;3;7;42.6;48.7;46.6;40.0;37.3;36.2;0.0;0.0;1.0;0.0
6558;24;2014;3;7;45.3;51.8;48.3;43.5;38.4;36.7;0.0;0.0;0.0;1.0
6651;24;2014;3;8;53.4;61.4;56.5;51.4;45.1;43.0;1.0;0.0;0.0;0.0
6652;24;2014;3;8;50.8;59.1;54.8;47.1;44.5;42.6;0.0;1.0;0.0;0.0
6653;24;2014;3;8;44.0;49.3;47.0;42.8;40.9;39.7;0.0;0.0;1.0;0.0
