ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
606;4;2014;1;7;65.4;71.9;67.8;64.1;61.1;58.6;0.0;1.0;0.0;0.0
607;4;2014;1;7;61.0;68.8;63.9;57.8;50.5;44.9;0.0;0.0;1.0;0.0
608;4;2014;1;7;65.4;72.6;68.2;64.1;54.7;47.0;0.0;0.0;0.0;1.0
705;4;2014;1;8;66.7;73.2;68.9;65.7;63.0;60.9;1.0;0.0;0.0;0.0
706;4;2014;1;8;65.8;73.2;68.1;64.5;61.7;59.1;0.0;1.0;0.0;0.0
707;4;2014;1;8;61.5;69.5;64.5;58.6;52.0;46.6;0.0;0.0;1.0;0.0
708;4;2014;1;8;65.3;72.5;68.2;64.2;55.9;48.9;0.0;0.0;0.0;1.0
805;4;2014;1;9;67.1;74.6;69.2;66.0;63.0;61.0;1.0;0.0;0.0;0.0
806;4;2014;1;9;65.8;73.6;68.0;64.5;61.7;59.5;0.0;1.0;0.0;0.0
807;4;2014;1;9;61.3;69.3;64.5;59.4;53.5;49.1;0.0;0.0;1.0;0.0
808;4;2014;1;9;65.7;73.3;68.5;64.4;57.1;51.1;0.0;0.0;0.0;1.0
905;4;2014;1;10;66.6;73.1;69.0;65.5;62.8;60.8;1.0;0.0;0.0;0.0
906;4;2014;1;10;68.8;76.4;71.3;67.2;64.2;62.1;0.0;1.0;0.0;0.0
907;4;2014;1;10;63.2;71.8;65.7;60.9;54.8;50.0;0.0;0.0;1.0;0.0
908;4;2014;1;10;66.3;74.1;69.0;64.8;58.9;51.8;0.0;0.0;0.0;1.0
1005;4;2014;1;11;65.6;71.9;67.9;64.6;61.5;56.4;1.0;0.0;0.0;0.0
1006;4;2014;1;11;68.3;76.1;70.3;66.8;64.8;63.3;0.0;1.0;0.0;0.0
1007;4;2014;1;11;64.3;72.3;66.4;62.6;58.5;54.9;0.0;0.0;1.0;0.0
1008;4;2014;1;11;65.9;73.6;68.3;64.6;60.3;55.8;0.0;0.0;0.0;1.0
1105;4;2014;1;12;65.1;72.6;67.4;63.9;60.5;55.2;1.0;0.0;0.0;0.0
1106;4;2014;1;12;65.1;71.8;67.0;64.0;62.0;59.9;0.0;1.0;0.0;0.0
1107;4;2014;1;12;65.8;73.6;67.4;63.5;59.5;55.7;0.0;0.0;1.0;0.0
1108;4;2014;1;12;65.2;72.6;67.2;63.7;60.1;55.6;0.0;0.0;0.0;1.0
1205;4;2014;1;13;67.3;73.9;69.4;65.8;63.1;61.0;1.0;0.0;0.0;0.0
1206;4;2014;1;13;65.7;72.8;67.8;64.4;61.5;58.8;0.0;1.0;0.0;0.0
1207;4;2014;1;13;61.7;69.6;65.1;59.4;52.7;47.2;0.0;0.0;1.0;0.0
1208;4;2014;1;13;65.8;72.8;68.5;64.3;56.6;49.1;0.0;0.0;0.0;1.0
1305;4;2014;1;14;67.7;74.5;70.5;66.3;63.5;61.2;1.0;0.0;0.0;0.0
1306;4;2014;1;14;65.6;71.7;67.9;64.6;61.7;59.3;0.0;1.0;0.0;0.0
1307;4;2014;1;14;60.1;68.0;63.6;57.4;50.9;46.1;0.0;0.0;1.0;0.0
1308;4;2014;1;14;66.0;73.6;69.0;64.6;54.6;48.2;0.0;0.0;0.0;1.0
1405;4;2014;1;15;68.8;74.9;71.6;67.8;63.9;61.2;1.0;0.0;0.0;0.0
1406;4;2014;1;15;66.8;74.7;69.0;65.3;62.5;60.2;0.0;1.0;0.0;0.0
1407;4;2014;1;15;60.8;68.6;64.1;58.4;51.1;45.6;0.0;0.0;1.0;0.0
1408;4;2014;1;15;66.9;74.3;70.5;65.2;55.6;47.7;0.0;0.0;0.0;1.0
1505;4;2014;1;16;68.6;74.5;71.0;67.8;64.1;61.3;1.0;0.0;0.0;0.0
1506;4;2014;1;16;66.5;74.6;68.9;64.9;61.8;59.7;0.0;1.0;0.0;0.0
1507;4;2014;1;16;61.4;69.0;64.5;59.5;53.6;49.1;0.0;0.0;1.0;0.0
1508;4;2014;1;16;66.9;73.8;70.2;65.4;57.2;50.8;0.0;0.0;0.0;1.0
1605;4;2014;1;17;68.3;76.3;70.7;66.9;63.6;61.3;1.0;0.0;0.0;0.0
1606;4;2014;1;17;67.3;75.0;69.1;65.5;63.0;61.1;0.0;1.0;0.0;0.0
1607;4;2014;1;17;62.6;70.2;65.7;60.8;54.3;48.7;0.0;0.0;1.0;0.0
1608;4;2014;1;17;66.9;74.8;69.8;65.2;58.5;50.8;0.0;0.0;0.0;1.0
1705;4;2014;1;18;65.8;72.4;68.2;64.6;61.2;57.4;1.0;0.0;0.0;0.0
1706;4;2014;1;18;67.2;74.7;69.5;65.9;63.4;61.8;0.0;1.0;0.0;0.0
1707;4;2014;1;18;65.6;73.0;67.8;64.3;60.6;56.7;0.0;0.0;1.0;0.0
1708;4;2014;1;18;66.0;73.2;68.3;64.7;61.3;57.3;0.0;0.0;0.0;1.0
1805;4;2014;1;19;65.3;72.0;67.9;64.2;60.6;55.9;1.0;0.0;0.0;0.0
1806;4;2014;1;19;64.9;70.5;67.2;64.0;61.4;59.1;0.0;1.0;0.0;0.0
1807;4;2014;1;19;65.1;74.0;67.0;63.2;59.4;55.5;0.0;0.0;1.0;0.0
1808;4;2014;1;19;65.1;72.0;67.6;63.8;60.1;55.9;0.0;0.0;0.0;1.0
1905;4;2014;1;20;66.9;74.2;69.1;65.7;63.0;60.6;1.0;0.0;0.0;0.0
1906;4;2014;1;20;65.6;72.3;68.0;64.4;61.4;59.2;0.0;1.0;0.0;0.0
1907;4;2014;1;20;61.6;69.0;64.3;58.2;51.1;45.3;0.0;0.0;1.0;0.0
1908;4;2014;1;20;65.5;73.0;68.3;64.2;55.0;47.8;0.0;0.0;0.0;1.0
2005;4;2014;1;21;66.7;72.4;69.1;65.9;63.2;61.0;1.0;0.0;0.0;0.0
2006;4;2014;1;21;66.8;73.2;68.9;65.6;62.7;60.6;0.0;1.0;0.0;0.0
2007;4;2014;1;21;60.3;68.4;63.9;57.8;50.9;46.0;0.0;0.0;1.0;0.0
2008;4;2014;1;21;65.6;71.9;68.6;64.7;55.0;47.9;0.0;0.0;0.0;1.0
2105;4;2014;1;22;66.6;72.9;68.8;65.5;63.1;61.1;1.0;0.0;0.0;0.0
2106;4;2014;1;22;65.7;72.3;68.4;64.5;61.5;59.0;0.0;1.0;0.0;0.0
2107;4;2014;1;22;63.4;71.3;66.2;60.1;51.6;45.4;0.0;0.0;1.0;0.0
2108;4;2014;1;22;65.5;72.4;68.2;64.4;56.6;48.0;0.0;0.0;0.0;1.0
2205;4;2014;1;23;66.9;74.1;69.0;65.7;63.0;61.1;1.0;0.0;0.0;0.0
2206;4;2014;1;23;66.6;74.8;68.9;65.0;62.2;60.1;0.0;1.0;0.0;0.0
2207;4;2014;1;23;61.6;69.3;64.8;59.6;53.0;47.7;0.0;0.0;1.0;0.0
2208;4;2014;1;23;65.7;73.5;68.4;64.4;56.9;50.0;0.0;0.0;0.0;1.0
2305;4;2014;1;24;66.7;73.8;68.8;65.6;62.9;61.0;1.0;0.0;0.0;0.0
2306;4;2014;1;24;67.0;75.9;68.9;65.3;62.7;60.7;0.0;1.0;0.0;0.0
2307;4;2014;1;24;63.7;70.9;66.4;62.1;56.7;51.7;0.0;0.0;1.0;0.0
2308;4;2014;1;24;65.9;73.4;68.3;64.7;60.2;53.6;0.0;0.0;0.0;1.0
2405;4;2014;1;25;65.2;72.7;67.5;63.8;60.7;56.3;1.0;0.0;0.0;0.0
2406;4;2014;1;25;67.0;73.9;68.9;65.7;63.6;62.1;0.0;1.0;0.0;0.0
2407;4;2014;1;25;64.3;71.5;66.4;62.9;59.5;56.4;0.0;0.0;1.0;0.0
2408;4;2014;1;25;65.4;72.8;67.6;64.0;60.5;56.6;0.0;0.0;0.0;1.0
2505;4;2014;1;26;64.6;71.4;66.8;63.5;60.5;57.2;1.0;0.0;0.0;0.0
2506;4;2014;1;26;64.3;70.2;66.5;63.3;60.8;58.2;0.0;1.0;0.0;0.0
2507;4;2014;1;26;66.0;73.4;68.0;64.5;61.3;58.4;0.0;0.0;1.0;0.0
2508;4;2014;1;26;65.0;72.0;67.1;63.6;60.5;56.8;0.0;0.0;0.0;1.0
2605;4;2014;1;27;65.8;72.6;67.8;64.7;62.2;60.2;1.0;0.0;0.0;0.0
2606;4;2014;1;27;64.9;71.0;67.5;64.0;60.7;57.8;0.0;1.0;0.0;0.0
2607;4;2014;1;27;59.9;68.0;63.4;57.4;50.2;45.0;0.0;0.0;1.0;0.0
2608;4;2014;1;27;64.4;71.4;67.1;63.4;54.5;47.0;0.0;0.0;0.0;1.0
2705;4;2014;1;28;68.3;73.9;70.8;67.5;64.0;60.8;1.0;0.0;0.0;0.0
2706;4;2014;1;28;65.5;71.6;67.9;64.5;61.4;59.2;0.0;1.0;0.0;0.0
2707;4;2014;1;28;59.6;68.0;63.2;56.7;49.7;44.7;0.0;0.0;1.0;0.0
2708;4;2014;1;28;66.3;73.0;69.8;65.0;54.0;46.3;0.0;0.0;0.0;1.0
2805;4;2014;1;29;67.8;74.0;70.3;66.9;63.4;60.7;1.0;0.0;0.0;0.0
2806;4;2014;1;29;65.6;73.0;68.0;64.2;61.3;59.1;0.0;1.0;0.0;0.0
2807;4;2014;1;29;60.3;68.5;63.8;57.9;50.1;45.1;0.0;0.0;1.0;0.0
2808;4;2014;1;29;66.0;73.1;69.4;64.5;54.9;46.9;0.0;0.0;0.0;1.0
2905;4;2014;1;30;67.9;74.4;70.1;66.9;63.0;60.6;1.0;0.0;0.0;0.0
2906;4;2014;1;30;65.9;73.2;68.2;64.6;61.8;59.9;0.0;1.0;0.0;0.0
2907;4;2014;1;30;60.9;68.7;64.0;58.5;51.0;45.6;0.0;0.0;1.0;0.0
2908;4;2014;1;30;66.2;73.2;69.3;64.5;55.4;47.8;0.0;0.0;0.0;1.0
3005;4;2014;1;31;66.9;74.0;69.0;65.6;62.8;60.7;1.0;0.0;0.0;0.0
3006;4;2014;1;31;66.3;73.5;68.5;65.1;62.5;60.6;0.0;1.0;0.0;0.0
3007;4;2014;1;31;64.5;73.1;66.9;62.6;58.4;55.0;0.0;0.0;1.0;0.0
3008;4;2014;1;31;66.1;73.7;68.6;64.7;60.8;56.4;0.0;0.0;0.0;1.0
3105;4;2014;2;1;65.0;72.7;67.1;63.5;60.2;55.6;1.0;0.0;0.0;0.0
3106;4;2014;2;1;68.4;75.8;70.9;67.0;64.1;61.7;0.0;1.0;0.0;0.0
3107;4;2014;2;1;64.8;73.8;66.9;62.8;59.0;55.7;0.0;0.0;1.0;0.0
3108;4;2014;2;1;65.7;74.1;68.3;63.9;60.0;56.0;0.0;0.0;0.0;1.0
3205;4;2014;2;2;64.6;71.9;66.8;63.3;60.0;55.2;1.0;0.0;0.0;0.0
3206;4;2014;2;2;64.8;70.8;67.0;63.8;61.5;59.5;0.0;1.0;0.0;0.0
3207;4;2014;2;2;64.9;73.1;67.1;63.2;59.2;56.2;0.0;0.0;1.0;0.0
3208;4;2014;2;2;64.7;72.1;66.9;63.3;59.8;55.7;0.0;0.0;0.0;1.0
3305;4;2014;2;3;67.2;74.7;69.3;66.0;63.2;60.9;1.0;0.0;0.0;0.0
3306;4;2014;2;3;66.1;73.9;68.4;64.7;61.9;59.0;0.0;1.0;0.0;0.0
3307;4;2014;2;3;60.7;68.7;64.3;58.5;50.7;45.0;0.0;0.0;1.0;0.0
3308;4;2014;2;3;65.7;73.1;68.5;64.5;55.4;46.9;0.0;0.0;0.0;1.0
3405;4;2014;2;4;67.0;73.8;69.3;66.0;63.4;61.2;1.0;0.0;0.0;0.0
3406;4;2014;2;4;66.5;74.0;68.7;65.3;62.6;60.6;0.0;1.0;0.0;0.0
3407;4;2014;2;4;60.2;68.3;63.7;57.0;49.2;44.1;0.0;0.0;1.0;0.0
3408;4;2014;2;4;65.6;72.9;68.5;64.6;53.9;45.9;0.0;0.0;0.0;1.0
3505;4;2014;2;5;67.1;74.7;69.2;65.8;63.2;61.3;1.0;0.0;0.0;0.0
3506;4;2014;2;5;66.1;73.2;68.5;64.8;62.2;60.1;0.0;1.0;0.0;0.0
3507;4;2014;2;5;61.7;69.4;65.1;59.7;52.9;48.3;0.0;0.0;1.0;0.0
3508;4;2014;2;5;65.7;73.5;68.4;64.5;57.1;50.2;0.0;0.0;0.0;1.0
3605;4;2014;2;6;67.0;74.4;68.9;65.9;63.4;61.3;1.0;0.0;0.0;0.0
3606;4;2014;2;6;67.6;75.9;69.5;65.9;62.9;60.1;0.0;1.0;0.0;0.0
3607;4;2014;2;6;61.6;69.7;64.7;59.4;51.7;46.3;0.0;0.0;1.0;0.0
3608;4;2014;2;6;66.0;74.1;68.5;64.8;56.8;48.2;0.0;0.0;0.0;1.0
3705;4;2014;2;7;66.7;73.5;68.9;65.6;63.2;61.1;1.0;0.0;0.0;0.0
3706;4;2014;2;7;67.5;75.4;69.9;66.1;63.3;61.4;0.0;1.0;0.0;0.0
3707;4;2014;2;7;63.4;70.7;66.5;61.7;55.4;50.3;0.0;0.0;1.0;0.0
3708;4;2014;2;7;66.0;73.3;68.6;64.9;59.6;52.1;0.0;0.0;0.0;1.0
3805;4;2014;2;8;66.1;73.1;68.2;64.7;61.8;57.3;1.0;0.0;0.0;0.0
3806;4;2014;2;8;67.3;74.8;69.5;65.6;63.2;61.5;0.0;1.0;0.0;0.0
3807;4;2014;2;8;65.5;72.9;67.9;64.2;60.7;57.4;0.0;0.0;1.0;0.0
3808;4;2014;2;8;66.2;73.6;68.4;64.7;61.5;57.7;0.0;0.0;0.0;1.0
3905;4;2014;2;9;66.1;72.1;68.7;65.0;60.4;54.8;1.0;0.0;0.0;0.0
3906;4;2014;2;9;66.5;72.8;68.6;65.1;62.6;61.1;0.0;1.0;0.0;0.0
3907;4;2014;2;9;65.1;72.2;67.4;63.6;60.1;56.5;0.0;0.0;1.0;0.0
3908;4;2014;2;9;65.9;72.2;68.4;64.6;60.5;55.7;0.0;0.0;0.0;1.0
4005;4;2014;2;10;66.2;72.9;68.4;65.2;62.8;60.8;1.0;0.0;0.0;0.0
4006;4;2014;2;10;65.9;71.8;68.0;64.4;61.5;58.8;0.0;1.0;0.0;0.0
4007;4;2014;2;10;62.1;70.3;65.5;59.4;52.4;47.4;0.0;0.0;1.0;0.0
4008;4;2014;2;10;65.1;71.9;67.8;64.1;56.4;49.3;0.0;0.0;0.0;1.0
4105;4;2014;2;11;67.8;74.3;70.1;66.9;64.0;61.4;1.0;0.0;0.0;0.0
4106;4;2014;2;11;66.5;72.3;68.9;65.4;62.5;60.4;0.0;1.0;0.0;0.0
4107;4;2014;2;11;60.4;68.6;63.8;57.5;49.8;44.4;0.0;0.0;1.0;0.0
4108;4;2014;2;11;66.2;73.2;69.3;65.2;54.5;46.6;0.0;0.0;0.0;1.0
4205;4;2014;2;12;66.9;73.7;68.9;65.8;63.3;61.3;1.0;0.0;0.0;0.0
4206;4;2014;2;12;66.9;74.1;69.1;65.4;62.8;60.7;0.0;1.0;0.0;0.0
4207;4;2014;2;12;61.6;69.9;64.7;58.6;50.9;45.0;0.0;0.0;1.0;0.0
4208;4;2014;2;12;65.7;73.0;68.4;64.6;55.5;47.3;0.0;0.0;0.0;1.0
4305;4;2014;2;13;67.0;74.2;69.1;65.9;63.2;61.1;1.0;0.0;0.0;0.0
4306;4;2014;2;13;66.2;73.6;68.2;64.9;62.3;60.1;0.0;1.0;0.0;0.0
4307;4;2014;2;13;62.5;70.3;65.3;59.8;52.0;46.2;0.0;0.0;1.0;0.0
4308;4;2014;2;13;65.8;73.3;68.4;64.6;57.1;48.4;0.0;0.0;0.0;1.0
4405;4;2014;2;14;66.9;73.9;68.9;65.8;63.3;61.5;1.0;0.0;0.0;0.0
4406;4;2014;2;14;66.9;74.4;69.1;65.6;63.3;61.4;0.0;1.0;0.0;0.0
4407;4;2014;2;14;63.1;70.1;65.9;61.6;55.9;51.1;0.0;0.0;1.0;0.0
4408;4;2014;2;14;66.0;73.5;68.5;64.9;59.7;52.8;0.0;0.0;0.0;1.0
4505;4;2014;2;15;66.4;73.6;68.7;65.1;62.0;57.6;1.0;0.0;0.0;0.0
4506;4;2014;2;15;67.0;74.5;69.0;65.9;63.8;62.1;0.0;1.0;0.0;0.0
4507;4;2014;2;15;65.7;74.4;67.9;64.2;60.1;56.2;0.0;0.0;1.0;0.0
4508;4;2014;2;15;66.2;73.9;68.5;65.0;61.3;57.1;0.0;0.0;0.0;1.0
4605;4;2014;2;16;64.9;73.4;67.1;63.3;59.7;55.1;1.0;0.0;0.0;0.0
4606;4;2014;2;16;65.4;71.8;67.5;64.4;62.2;60.4;0.0;1.0;0.0;0.0
4607;4;2014;2;16;65.4;74.4;67.5;63.5;60.1;57.1;0.0;0.0;1.0;0.0
4608;4;2014;2;16;65.1;73.4;67.3;63.6;60.0;56.0;0.0;0.0;0.0;1.0
4705;4;2014;2;17;66.7;74.3;68.7;65.5;63.1;61.1;1.0;0.0;0.0;0.0
4706;4;2014;2;17;66.1;74.8;68.0;64.5;62.0;59.5;0.0;1.0;0.0;0.0
4707;4;2014;2;17;61.3;69.5;64.5;58.6;52.4;47.6;0.0;0.0;1.0;0.0
4708;4;2014;2;17;65.4;73.5;67.9;64.2;55.9;49.7;0.0;0.0;0.0;1.0
4805;4;2014;2;18;66.9;74.2;68.9;65.7;63.1;61.1;1.0;0.0;0.0;0.0
4806;4;2014;2;18;66.0;73.6;68.1;64.7;62.1;60.0;0.0;1.0;0.0;0.0
4807;4;2014;2;18;61.2;69.6;64.1;57.6;51.1;46.4;0.0;0.0;1.0;0.0
4808;4;2014;2;18;65.5;73.1;68.2;64.3;54.8;48.4;0.0;0.0;0.0;1.0
4905;4;2014;2;19;66.9;73.3;69.0;65.9;63.3;61.3;1.0;0.0;0.0;0.0
4906;4;2014;2;19;66.7;75.0;68.6;65.1;62.7;60.7;0.0;1.0;0.0;0.0
4907;4;2014;2;19;61.5;69.6;64.5;58.8;52.3;48.0;0.0;0.0;1.0;0.0
4908;4;2014;2;19;65.7;72.8;68.4;64.5;56.1;49.7;0.0;0.0;0.0;1.0
5005;4;2014;2;20;67.4;74.3;69.6;66.3;63.5;61.4;1.0;0.0;0.0;0.0
5006;4;2014;2;20;66.6;74.1;68.9;65.3;62.3;59.8;0.0;1.0;0.0;0.0
5007;4;2014;2;20;61.2;68.6;64.5;59.2;52.9;48.7;0.0;0.0;1.0;0.0
5008;4;2014;2;20;66.0;73.3;68.8;64.8;56.5;50.3;0.0;0.0;0.0;1.0
5104;4;2014;2;21;66.9;74.2;69.0;65.6;63.0;61.1;1.0;0.0;0.0;0.0
5105;4;2014;2;21;67.3;75.1;69.4;65.7;63.4;61.6;0.0;1.0;0.0;0.0
5106;4;2014;2;21;63.0;70.4;65.9;61.3;56.2;51.7;0.0;0.0;1.0;0.0
5107;4;2014;2;21;66.1;73.8;68.6;64.7;59.4;53.6;0.0;0.0;0.0;1.0
5204;4;2014;2;22;65.6;72.4;67.7;64.3;61.3;57.2;1.0;0.0;0.0;0.0
5205;4;2014;2;22;68.2;74.9;69.8;66.6;64.5;63.0;0.0;1.0;0.0;0.0
5206;4;2014;2;22;66.6;76.3;68.4;63.8;59.8;56.0;0.0;0.0;1.0;0.0
5207;4;2014;2;22;66.6;74.6;68.5;64.7;61.0;57.0;0.0;0.0;0.0;1.0
5304;4;2014;2;23;64.7;71.0;66.8;63.6;60.6;55.7;1.0;0.0;0.0;0.0
5305;4;2014;2;23;65.4;74.8;66.9;63.7;61.4;59.1;0.0;1.0;0.0;0.0
5306;4;2014;2;23;65.4;73.4;67.6;63.6;59.9;56.4;0.0;0.0;1.0;0.0
5307;4;2014;2;23;64.8;72.5;66.9;63.5;60.2;55.9;0.0;0.0;0.0;1.0
5404;4;2014;2;24;66.8;74.6;68.8;65.6;63.0;60.8;1.0;0.0;0.0;0.0
5405;4;2014;2;24;66.1;73.1;68.3;64.8;61.9;60.0;0.0;1.0;0.0;0.0
5406;4;2014;2;24;60.1;68.0;63.3;57.8;51.1;45.5;0.0;0.0;1.0;0.0
5407;4;2014;2;24;65.4;73.3;68.0;64.2;54.9;48.0;0.0;0.0;0.0;1.0
5504;4;2014;2;25;67.3;73.2;69.6;66.5;63.4;61.0;1.0;0.0;0.0;0.0
5505;4;2014;2;25;65.5;71.6;67.9;64.6;61.7;59.4;0.0;1.0;0.0;0.0
5506;4;2014;2;25;61.2;69.8;64.1;57.6;50.8;45.7;0.0;0.0;1.0;0.0
5507;4;2014;2;25;65.7;72.2;68.8;64.6;54.8;47.7;0.0;0.0;0.0;1.0
5604;4;2014;2;26;67.0;73.7;69.0;65.8;63.0;61.0;1.0;0.0;0.0;0.0
5605;4;2014;2;26;65.5;71.3;67.9;64.5;62.0;60.1;0.0;1.0;0.0;0.0
5606;4;2014;2;26;60.6;68.7;64.1;57.9;51.1;46.0;0.0;0.0;1.0;0.0
5607;4;2014;2;26;65.5;72.5;68.2;64.2;54.9;48.2;0.0;0.0;0.0;1.0
5704;4;2014;2;27;66.9;73.6;69.1;66.0;63.3;60.8;1.0;0.0;0.0;0.0
5705;4;2014;2;27;67.1;74.6;69.2;65.9;63.3;60.6;0.0;1.0;0.0;0.0
5706;4;2014;2;27;61.2;69.3;64.2;58.6;51.7;47.3;0.0;0.0;1.0;0.0
5707;4;2014;2;27;65.8;73.1;68.6;64.8;55.8;49.0;0.0;0.0;0.0;1.0
5804;4;2014;2;28;66.7;74.2;68.7;65.5;62.9;60.8;1.0;0.0;0.0;0.0
5805;4;2014;2;28;67.3;76.3;69.0;65.4;62.9;61.1;0.0;1.0;0.0;0.0
5806;4;2014;2;28;63.9;71.8;66.4;62.0;57.2;53.3;0.0;0.0;1.0;0.0
5807;4;2014;2;28;66.2;73.9;68.4;64.7;60.0;54.9;0.0;0.0;0.0;1.0
5904;4;2014;3;1;65.8;72.0;68.1;64.8;61.4;56.2;1.0;0.0;0.0;0.0
5905;4;2014;3;1;67.1;74.9;69.2;65.7;63.3;61.2;0.0;1.0;0.0;0.0
5906;4;2014;3;1;65.4;74.6;67.1;63.0;59.4;56.1;0.0;0.0;1.0;0.0
5907;4;2014;3;1;65.8;73.5;68.1;64.5;60.6;56.4;0.0;0.0;0.0;1.0
6004;4;2014;3;2;64.8;72.3;66.8;63.5;60.4;56.6;1.0;0.0;0.0;0.0
6005;4;2014;3;2;65.1;71.7;67.0;63.8;61.3;59.2;0.0;1.0;0.0;0.0
6006;4;2014;3;2;64.7;72.9;66.9;63.2;59.7;56.4;0.0;0.0;1.0;0.0
6007;4;2014;3;2;64.8;72.3;66.9;63.4;60.2;56.5;0.0;0.0;0.0;1.0
6104;4;2014;3;3;65.8;72.3;67.9;64.6;62.2;60.1;1.0;0.0;0.0;0.0
6105;4;2014;3;3;65.4;72.2;67.5;64.0;61.0;58.2;0.0;1.0;0.0;0.0
6106;4;2014;3;3;60.6;68.5;63.8;58.5;53.0;48.9;0.0;0.0;1.0;0.0
6107;4;2014;3;3;64.6;71.6;67.2;63.4;56.1;50.5;0.0;0.0;0.0;1.0
6204;4;2014;3;4;66.5;74.2;68.5;65.2;62.5;60.5;1.0;0.0;0.0;0.0
6205;4;2014;3;4;65.3;72.4;67.6;64.0;61.1;58.7;0.0;1.0;0.0;0.0
6206;4;2014;3;4;59.3;67.7;63.0;56.4;50.0;45.7;0.0;0.0;1.0;0.0
6207;4;2014;3;4;64.9;72.7;67.7;63.7;53.5;47.5;0.0;0.0;0.0;1.0
6304;4;2014;3;5;66.6;74.1;68.7;65.4;62.6;60.4;1.0;0.0;0.0;0.0
6305;4;2014;3;5;65.8;74.5;67.7;64.0;61.2;59.1;0.0;1.0;0.0;0.0
6306;4;2014;3;5;60.9;69.2;64.2;58.3;52.1;47.3;0.0;0.0;1.0;0.0
6307;4;2014;3;5;65.3;73.4;67.9;63.9;55.6;49.3;0.0;0.0;0.0;1.0
6404;4;2014;3;6;67.1;75.2;69.5;65.5;62.4;60.4;1.0;0.0;0.0;0.0
6405;4;2014;3;6;65.7;72.6;67.6;64.0;61.3;59.0;0.0;1.0;0.0;0.0
6406;4;2014;3;6;64.0;73.2;65.8;60.6;54.8;50.9;0.0;0.0;1.0;0.0
6407;4;2014;3;6;66.0;74.4;68.5;64.0;58.3;52.3;0.0;0.0;0.0;1.0
6503;4;2014;3;7;66.7;74.1;68.7;65.3;62.6;60.7;1.0;0.0;0.0;0.0
6504;4;2014;3;7;66.5;73.2;68.3;65.4;63.4;62.1;0.0;1.0;0.0;0.0
6505;4;2014;3;7;63.3;71.5;65.3;60.8;55.4;51.2;0.0;0.0;1.0;0.0
6506;4;2014;3;7;65.8;73.5;68.0;64.5;58.9;52.8;0.0;0.0;0.0;1.0
6599;4;2014;3;8;65.4;73.6;67.6;63.9;61.0;57.4;1.0;0.0;0.0;0.0
6600;4;2014;3;8;70.6;79.5;74.5;67.0;64.3;62.7;0.0;1.0;0.0;0.0
6601;4;2014;3;8;64.6;72.6;66.8;63.0;59.5;56.2;0.0;0.0;1.0;0.0
