ID;NMT;anio;mes;dia;LAEQ;LAS01;LAS10;LAS50;LAS90;LAS99;tipo_D;tipo_E;tipo_N;tipo_T
2533;14;2014;1;26;65.3;70.5;67.1;63.4;59.3;55.7;1.0;0.0;0.0;0.0
2534;14;2014;1;26;64.9;70.3;67.0;63.6;60.3;58.3;0.0;1.0;0.0;0.0
2535;14;2014;1;26;62.1;69.3;65.1;60.2;55.4;52.2;0.0;0.0;1.0;0.0
2536;14;2014;1;26;64.3;69.9;66.7;62.4;57.5;53.3;0.0;0.0;0.0;1.0
2633;14;2014;1;27;66.4;71.4;68.5;65.2;61.7;59.3;1.0;0.0;0.0;0.0
2634;14;2014;1;27;65.1;70.3;67.7;64.3;60.3;57.4;0.0;1.0;0.0;0.0
2635;14;2014;1;27;60.1;67.9;63.8;57.6;50.1;45.2;0.0;0.0;1.0;0.0
2636;14;2014;1;27;64.9;70.7;67.8;63.4;54.5;46.9;0.0;0.0;0.0;1.0
2733;14;2014;1;28;67.6;72.9;69.3;66.4;63.3;61.4;1.0;0.0;0.0;0.0
2734;14;2014;1;28;66.3;71.1;68.6;65.5;62.0;59.5;0.0;1.0;0.0;0.0
2735;14;2014;1;28;60.3;68.0;63.8;56.8;49.0;44.5;0.0;0.0;1.0;0.0
2736;14;2014;1;28;66.0;71.7;68.7;64.7;53.6;46.1;0.0;0.0;0.0;1.0
2833;14;2014;1;29;66.7;71.8;68.9;65.7;62.0;59.6;1.0;0.0;0.0;0.0
2834;14;2014;1;29;66.5;72.9;68.0;64.5;60.3;57.5;0.0;1.0;0.0;0.0
2835;14;2014;1;29;60.7;68.3;64.3;58.4;52.1;47.9;0.0;0.0;1.0;0.0
2836;14;2014;1;29;65.4;71.3;68.2;63.8;55.4;49.6;0.0;0.0;0.0;1.0
2933;14;2014;1;30;67.3;75.9;69.2;65.7;62.2;59.9;1.0;0.0;0.0;0.0
2934;14;2014;1;30;66.0;72.5;67.8;64.6;60.8;58.6;0.0;1.0;0.0;0.0
2935;14;2014;1;30;60.2;68.3;63.9;57.0;49.2;44.3;0.0;0.0;1.0;0.0
2936;14;2014;1;30;65.7;74.2;68.2;64.0;53.7;46.3;0.0;0.0;0.0;1.0
3033;14;2014;1;31;66.5;71.8;68.6;65.4;61.9;59.7;1.0;0.0;0.0;0.0
3034;14;2014;1;31;66.8;72.2;68.7;65.8;62.9;61.2;0.0;1.0;0.0;0.0
3035;14;2014;1;31;60.9;68.2;64.5;58.8;52.7;49.2;0.0;0.0;1.0;0.0
3036;14;2014;1;31;65.4;71.2;68.1;64.2;56.4;50.4;0.0;0.0;0.0;1.0
3133;14;2014;2;1;65.8;71.2;67.7;64.1;60.1;57.4;1.0;0.0;0.0;0.0
3134;14;2014;2;1;65.1;70.2;67.5;64.1;60.1;57.8;0.0;1.0;0.0;0.0
3135;14;2014;2;1;61.9;68.8;64.9;60.3;55.8;52.7;0.0;0.0;1.0;0.0
3136;14;2014;2;1;64.7;70.5;67.2;62.9;58.0;54.0;0.0;0.0;0.0;1.0
3233;14;2014;2;2;65.6;71.2;67.3;63.3;58.6;54.4;1.0;0.0;0.0;0.0
3234;14;2014;2;2;65.7;70.0;67.9;64.9;62.0;59.9;0.0;1.0;0.0;0.0
3235;14;2014;2;2;61.9;68.8;65.0;59.6;54.8;51.4;0.0;0.0;1.0;0.0
3236;14;2014;2;2;64.6;70.0;67.0;62.7;56.9;52.7;0.0;0.0;0.0;1.0
3333;14;2014;2;3;66.9;71.8;69.3;66.1;62.5;60.5;1.0;0.0;0.0;0.0
3334;14;2014;2;3;66.4;72.1;68.2;64.8;61.2;59.1;0.0;1.0;0.0;0.0
3335;14;2014;2;3;60.5;68.3;64.3;58.2;50.2;45.1;0.0;0.0;1.0;0.0
3336;14;2014;2;3;65.5;71.4;68.6;64.1;54.9;47.0;0.0;0.0;0.0;1.0
3433;14;2014;2;4;67.6;72.2;69.8;67.0;63.9;62.0;1.0;0.0;0.0;0.0
3434;14;2014;2;4;68.7;74.9;69.7;67.0;64.2;62.1;0.0;1.0;0.0;0.0
3435;14;2014;2;4;60.3;68.2;63.8;57.7;50.6;46.7;0.0;0.0;1.0;0.0
3436;14;2014;2;4;66.5;71.9;69.3;65.5;54.4;48.3;0.0;0.0;0.0;1.0
3533;14;2014;2;5;67.3;72.0;69.3;66.5;63.6;61.9;1.0;0.0;0.0;0.0
3534;14;2014;2;5;66.7;73.2;68.7;65.6;62.5;60.5;0.0;1.0;0.0;0.0
3535;14;2014;2;5;62.3;69.4;65.7;60.5;54.4;50.6;0.0;0.0;1.0;0.0
3536;14;2014;2;5;66.0;71.7;68.7;65.1;57.8;52.2;0.0;0.0;0.0;1.0
3633;14;2014;2;6;68.5;76.4;70.3;67.3;64.4;62.0;1.0;0.0;0.0;0.0
3634;14;2014;2;6;68.5;72.9;70.2;67.1;64.0;62.1;0.0;1.0;0.0;0.0
3635;14;2014;2;6;61.0;68.7;64.6;58.6;52.1;47.7;0.0;0.0;1.0;0.0
3636;14;2014;2;6;67.2;74.8;69.7;66.0;55.8;49.7;0.0;0.0;0.0;1.0
3733;14;2014;2;7;67.4;72.8;69.1;66.2;63.1;61.3;1.0;0.0;0.0;0.0
3734;14;2014;2;7;66.6;71.2;68.7;66.0;63.2;61.4;0.0;1.0;0.0;0.0
3735;14;2014;2;7;62.2;69.2;65.5;60.3;54.3;50.3;0.0;0.0;1.0;0.0
3736;14;2014;2;7;66.1;71.6;68.6;65.0;57.6;52.0;0.0;0.0;0.0;1.0
3833;14;2014;2;8;67.2;72.1;69.3;66.1;63.1;61.0;1.0;0.0;0.0;0.0
3834;14;2014;2;8;66.0;71.7;68.2;65.0;61.6;59.3;0.0;1.0;0.0;0.0
3835;14;2014;2;8;63.6;69.7;66.6;62.4;58.3;55.1;0.0;0.0;1.0;0.0
3836;14;2014;2;8;66.0;71.5;68.6;64.9;60.4;56.4;0.0;0.0;0.0;1.0
3933;14;2014;2;9;66.2;71.8;69.3;65.3;59.7;55.5;1.0;0.0;0.0;0.0
3934;14;2014;2;9;66.7;72.5;69.0;65.5;62.1;60.1;0.0;1.0;0.0;0.0
3935;14;2014;2;9;62.7;69.1;65.7;60.9;56.8;54.2;0.0;0.0;1.0;0.0
3936;14;2014;2;9;65.5;71.6;68.7;64.2;58.2;55.0;0.0;0.0;0.0;1.0
4033;14;2014;2;10;66.7;71.6;68.7;65.4;61.6;59.5;1.0;0.0;0.0;0.0
4034;14;2014;2;10;65.6;71.8;67.9;64.4;60.2;57.3;0.0;1.0;0.0;0.0
4035;14;2014;2;10;62.1;69.7;65.9;59.9;53.1;47.7;0.0;0.0;1.0;0.0
4036;14;2014;2;10;65.3;70.9;68.0;63.7;56.9;49.9;0.0;0.0;0.0;1.0
4133;14;2014;2;11;68.7;73.3;70.9;68.0;64.7;62.5;1.0;0.0;0.0;0.0
4134;14;2014;2;11;66.4;71.8;69.0;65.7;61.8;59.2;0.0;1.0;0.0;0.0
4135;14;2014;2;11;59.8;67.8;63.7;57.2;50.4;46.2;0.0;0.0;1.0;0.0
4136;14;2014;2;11;66.8;72.7;70.1;65.8;54.2;47.9;0.0;0.0;0.0;1.0
4233;14;2014;2;12;67.5;71.6;68.9;65.9;62.6;60.6;1.0;0.0;0.0;0.0
4234;14;2014;2;12;66.2;71.5;68.6;65.1;61.1;58.5;0.0;1.0;0.0;0.0
4235;14;2014;2;12;60.9;69.0;64.6;58.2;50.5;45.7;0.0;0.0;1.0;0.0
4236;14;2014;2;12;65.9;71.1;68.4;64.2;54.9;47.5;0.0;0.0;0.0;1.0
4333;14;2014;2;13;68.2;76.6;69.6;66.5;63.8;62.1;1.0;0.0;0.0;0.0
4334;14;2014;2;13;66.5;71.5;68.5;65.6;62.7;60.8;0.0;1.0;0.0;0.0
4335;14;2014;2;13;61.6;69.9;65.2;58.4;50.9;45.8;0.0;0.0;1.0;0.0
4336;14;2014;2;13;66.5;74.5;68.8;65.1;55.2;48.0;0.0;0.0;0.0;1.0
4433;14;2014;2;14;68.0;73.4;69.6;66.9;64.2;62.2;1.0;0.0;0.0;0.0
4434;14;2014;2;14;67.5;72.7;69.5;66.8;64.3;62.3;0.0;1.0;0.0;0.0
4435;14;2014;2;14;61.9;69.3;65.4;60.0;53.6;49.2;0.0;0.0;1.0;0.0
4436;14;2014;2;14;66.7;72.3;69.1;65.8;57.3;51.1;0.0;0.0;0.0;1.0
4533;14;2014;2;15;66.3;71.1;68.8;65.4;62.1;60.1;1.0;0.0;0.0;0.0
4534;14;2014;2;15;65.8;70.5;67.7;64.7;61.7;60.2;0.0;1.0;0.0;0.0
4535;14;2014;2;15;64.6;70.3;67.3;62.9;58.5;55.5;0.0;0.0;1.0;0.0
4536;14;2014;2;15;65.7;70.9;68.2;64.4;60.6;56.7;0.0;0.0;0.0;1.0
4633;14;2014;2;16;64.6;70.0;66.9;63.2;59.4;56.5;1.0;0.0;0.0;0.0
4634;14;2014;2;16;65.3;70.1;67.5;64.4;61.3;58.3;0.0;1.0;0.0;0.0
4635;14;2014;2;16;63.9;69.4;65.5;60.9;57.0;54.2;0.0;0.0;1.0;0.0
4636;14;2014;2;16;64.5;69.9;66.8;62.7;58.2;55.1;0.0;0.0;0.0;1.0
4733;14;2014;2;17;66.2;71.8;68.6;65.1;61.3;59.1;1.0;0.0;0.0;0.0
4734;14;2014;2;17;65.1;70.7;67.7;64.1;60.0;57.4;0.0;1.0;0.0;0.0
4735;14;2014;2;17;60.5;68.1;64.1;57.7;49.9;44.7;0.0;0.0;1.0;0.0
4736;14;2014;2;17;64.7;70.9;67.8;63.3;54.4;46.8;0.0;0.0;0.0;1.0
4833;14;2014;2;18;65.9;71.9;68.2;64.8;60.9;58.8;1.0;0.0;0.0;0.0
4834;14;2014;2;18;65.4;71.4;67.7;64.4;60.5;58.3;0.0;1.0;0.0;0.0
4835;14;2014;2;18;60.0;68.0;63.3;57.0;48.3;43.8;0.0;0.0;1.0;0.0
4836;14;2014;2;18;64.6;71.2;67.6;63.1;53.6;45.4;0.0;0.0;0.0;1.0
4933;14;2014;2;19;66.8;72.1;68.7;65.5;61.8;59.7;1.0;0.0;0.0;0.0
4934;14;2014;2;19;66.3;73.9;68.3;64.9;61.2;58.5;0.0;1.0;0.0;0.0
4935;14;2014;2;19;60.3;68.4;64.1;57.4;50.1;45.7;0.0;0.0;1.0;0.0
4936;14;2014;2;19;65.3;71.6;68.0;63.6;53.8;47.1;0.0;0.0;0.0;1.0
5033;14;2014;2;20;68.0;75.1;69.8;66.6;63.3;61.1;1.0;0.0;0.0;0.0
5034;14;2014;2;20;66.0;72.2;68.2;65.1;61.7;59.7;0.0;1.0;0.0;0.0
5035;14;2014;2;20;61.3;68.9;64.5;57.9;50.2;45.8;0.0;0.0;1.0;0.0
5036;14;2014;2;20;66.3;73.7;68.8;64.8;54.5;47.4;0.0;0.0;0.0;1.0
5132;14;2014;2;21;66.2;72.3;68.5;65.0;60.9;58.6;1.0;0.0;0.0;0.0
5133;14;2014;2;21;66.7;71.2;67.7;64.6;60.4;58.1;0.0;1.0;0.0;0.0
5134;14;2014;2;21;61.3;68.7;64.5;58.9;52.0;47.4;0.0;0.0;1.0;0.0
5135;14;2014;2;21;65.2;71.4;67.8;63.4;56.1;49.2;0.0;0.0;0.0;1.0
5232;14;2014;2;22;66.1;71.7;68.0;64.5;61.0;58.4;1.0;0.0;0.0;0.0
5233;14;2014;2;22;66.0;71.6;67.8;64.9;61.6;59.6;0.0;1.0;0.0;0.0
5234;14;2014;2;22;61.5;68.7;64.7;59.3;54.6;51.3;0.0;0.0;1.0;0.0
5235;14;2014;2;22;65.1;70.9;67.5;63.4;57.3;52.6;0.0;0.0;0.0;1.0
5332;14;2014;2;23;64.3;70.0;66.7;63.0;58.7;55.1;1.0;0.0;0.0;0.0
5333;14;2014;2;23;64.8;70.0;67.2;64.0;60.8;58.3;0.0;1.0;0.0;0.0
5334;14;2014;2;23;62.1;68.4;64.9;59.7;54.5;51.2;0.0;0.0;1.0;0.0
5335;14;2014;2;23;63.7;69.7;66.5;62.3;56.7;52.5;0.0;0.0;0.0;1.0
5432;14;2014;2;24;67.9;74.3;69.1;66.0;62.7;60.5;1.0;0.0;0.0;0.0
5433;14;2014;2;24;65.7;70.9;68.0;64.6;60.7;58.4;0.0;1.0;0.0;0.0
5434;14;2014;2;24;61.3;68.6;64.2;58.0;50.5;46.1;0.0;0.0;1.0;0.0
5435;14;2014;2;24;66.1;72.0;68.4;64.1;54.7;47.9;0.0;0.0;0.0;1.0
5532;14;2014;2;25;67.0;72.3;68.9;65.9;62.6;60.8;1.0;0.0;0.0;0.0
5533;14;2014;2;25;66.5;71.3;68.5;65.5;62.1;59.0;0.0;1.0;0.0;0.0
5534;14;2014;2;25;60.1;68.1;63.8;57.4;49.5;45.1;0.0;0.0;1.0;0.0
5535;14;2014;2;25;65.5;71.4;68.3;64.3;53.9;46.7;0.0;0.0;0.0;1.0
5632;14;2014;2;26;66.4;72.2;68.9;65.4;61.5;59.2;1.0;0.0;0.0;0.0
5633;14;2014;2;26;65.2;70.9;67.8;64.4;60.2;57.6;0.0;1.0;0.0;0.0
5634;14;2014;2;26;60.3;68.0;63.6;56.6;49.4;44.6;0.0;0.0;1.0;0.0
5635;14;2014;2;26;65.0;71.6;68.1;63.5;53.3;46.5;0.0;0.0;0.0;1.0
5732;14;2014;2;27;67.5;74.7;69.6;66.4;63.3;61.3;1.0;0.0;0.0;0.0
5733;14;2014;2;27;66.8;70.8;68.2;65.3;61.9;59.7;0.0;1.0;0.0;0.0
5734;14;2014;2;27;61.4;69.1;64.4;58.4;50.3;45.8;0.0;0.0;1.0;0.0
5735;14;2014;2;27;66.0;73.1;68.7;64.7;55.0;47.4;0.0;0.0;0.0;1.0
5832;14;2014;2;28;66.6;71.9;68.8;65.6;62.3;60.1;1.0;0.0;0.0;0.0
5833;14;2014;2;28;65.3;70.9;67.7;64.5;60.9;58.7;0.0;1.0;0.0;0.0
5834;14;2014;2;28;61.7;68.8;64.6;59.1;53.0;49.3;0.0;0.0;1.0;0.0
5835;14;2014;2;28;65.2;71.2;68.0;64.1;56.5;50.9;0.0;0.0;0.0;1.0
5932;14;2014;3;1;66.7;71.8;69.2;65.9;62.1;57.8;1.0;0.0;0.0;0.0
5933;14;2014;3;1;65.8;70.9;68.2;65.2;62.0;60.1;0.0;1.0;0.0;0.0
5934;14;2014;3;1;61.7;68.6;64.8;59.6;54.7;51.0;0.0;0.0;1.0;0.0
5935;14;2014;3;1;65.4;71.2;68.5;64.3;57.5;52.5;0.0;0.0;0.0;1.0
6032;14;2014;3;2;65.0;69.8;66.9;63.3;59.3;56.2;1.0;0.0;0.0;0.0
6033;14;2014;3;2;65.8;70.1;67.6;64.4;61.4;59.6;0.0;1.0;0.0;0.0
6034;14;2014;3;2;62.2;68.8;65.4;60.1;55.9;53.2;0.0;0.0;1.0;0.0
6035;14;2014;3;2;64.3;69.6;66.7;62.6;57.6;54.2;0.0;0.0;0.0;1.0
6132;14;2014;3;3;66.5;71.6;68.3;65.0;61.4;59.2;1.0;0.0;0.0;0.0
6133;14;2014;3;3;65.4;70.7;67.7;64.3;60.3;57.4;0.0;1.0;0.0;0.0
6134;14;2014;3;3;60.4;68.0;64.1;58.3;51.3;47.2;0.0;0.0;1.0;0.0
6135;14;2014;3;3;65.0;70.7;67.6;63.3;55.3;48.9;0.0;0.0;0.0;1.0
6232;14;2014;3;4;67.0;73.0;68.9;65.5;61.7;59.3;1.0;0.0;0.0;0.0
6233;14;2014;3;4;66.6;73.1;67.9;64.6;61.1;58.9;0.0;1.0;0.0;0.0
6234;14;2014;3;4;60.4;67.9;63.6;56.8;48.3;43.5;0.0;0.0;1.0;0.0
6235;14;2014;3;4;65.5;72.2;68.1;63.7;53.2;45.5;0.0;0.0;0.0;1.0
6332;14;2014;3;5;68.0;73.5;68.7;65.4;62.0;59.9;1.0;0.0;0.0;0.0
6333;14;2014;3;5;66.1;72.8;68.2;64.7;60.7;57.5;0.0;1.0;0.0;0.0
6334;14;2014;3;5;62.3;67.8;64.0;58.2;51.6;47.8;0.0;0.0;1.0;0.0
6335;14;2014;3;5;66.5;72.2;67.9;63.7;55.4;49.2;0.0;0.0;0.0;1.0
6432;14;2014;3;6;68.7;77.0;69.3;65.9;62.4;60.0;1.0;0.0;0.0;0.0
6433;14;2014;3;6;65.5;70.9;67.7;64.6;61.0;58.3;0.0;1.0;0.0;0.0
6434;14;2014;3;6;61.3;68.8;64.5;58.2;49.3;44.6;0.0;0.0;1.0;0.0
6435;14;2014;3;6;66.7;73.8;68.3;64.2;54.4;46.5;0.0;0.0;0.0;1.0
6531;14;2014;3;7;66.5;72.7;68.4;65.0;61.4;59.3;1.0;0.0;0.0;0.0
6532;14;2014;3;7;66.0;71.3;67.9;64.9;61.1;58.6;0.0;1.0;0.0;0.0
6533;14;2014;3;7;61.1;68.5;64.5;59.0;52.5;48.5;0.0;0.0;1.0;0.0
6534;14;2014;3;7;65.2;71.4;67.7;63.6;56.3;50.1;0.0;0.0;0.0;1.0
6627;14;2014;3;8;65.2;71.1;67.3;63.7;59.9;57.1;1.0;0.0;0.0;0.0
6628;14;2014;3;8;66.0;71.4;67.4;64.4;61.1;58.7;0.0;1.0;0.0;0.0
6629;14;2014;3;8;61.9;68.8;64.9;59.5;54.4;50.7;0.0;0.0;1.0;0.0
